EntryNo,Date,Territory_key,Account_key,Details,Amount
29.2,44583,1,120,Payment - Credit Expenses,-2394
30.1,44586,1,230,Cost of Sales,-1092
30.2,44586,1,60,Cost of Sales,-1092
31.1,44586,1,290,Credit Expenses,-2206
31.2,44586,1,120,Credit Expenses,2206
32.1,44586,1,210,Cash Sales,3639
32.2,44586,1,10,Cash Sales,3639
33.1,44586,1,230,Cost of Sales,-4535
33.2,44586,1,60,Cost of Sales,-4535
34.1,44586,1,210,Credit Sales,15117
34.2,44586,1,30,Credit Sales,15117
35.1,44587,1,230,Cost of Sales,-919
35.2,44587,1,60,Cost of Sales,-919
36.1,44587,1,220,Sales Return,-2948
36.2,44587,1,20,Sales Return,-2948
37.1,44587,1,210,Credit Sales,3064
37.2,44587,1,30,Credit Sales,3064
38.1,44590,1,230,Cost of Sales,-411
38.2,44590,1,60,Cost of Sales,-411
39.1,44590,1,210,Credit Sales,1370
39.2,44590,1,30,Credit Sales,1370
40.1,44590,1,30,Cash Received from Debtors,-15394
40.2,44590,1,10,Cash Received from Debtors,15394
41.1,44591,1,310,Credit Expenses,-2638
41.2,44591,1,120,Credit Expenses,2638
42.1,44591,1,10,Payment - Credit Expenses,-2828
42.2,44591,1,120,Payment - Credit Expenses,-2828
43.1,44592,1,10,Exchange gain/loss,63
43.2,44592,1,430,Exchange gain/loss,63
44.1,44592,1,10,Interest income,310
44.2,44592,1,410,Interest income,310
45.1,44592,1,440,Interest expense,-400
45.2,44592,1,121,Interest expense,400
46.1,44592,1,400,Amortization of intangible assets,-500
46.2,44592,1,100,Amortization of intangible assets,-500
47.1,44592,1,450,Tax liability for the month,-661
47.2,44592,1,122,Tax liability for the month,661
48.1,44592,1,240,Salaries,-5000
48.2,44592,1,10,Salaries,-5000
50.1,44592,1,380,Depreciation for the month,-10000
50.2,44592,1,90,Depreciation for the month,-10000
51.1,44593,1,300,Cash expenses,-132
51.2,44593,1,20,Cash expenses,-132
52.1,44593,1,60,Inventory Purchase,20000
52.2,44593,1,110,Inventory Purchase,20000
53.1,44595,1,290,Credit Expenses,-2396
53.2,44595,1,120,Credit Expenses,2396
54.1,44598,1,230,Cost of Sales,-1074
54.2,44598,1,60,Cost of Sales,-1074
55.1,44598,1,350,Credit Expenses,-2278
55.2,44598,1,120,Credit Expenses,2278
56.1,44598,1,210,Cash Sales,3581
56.2,44598,1,10,Cash Sales,3581
57.1,44598,1,230,Cost of Sales,-4304
57.2,44598,1,60,Cost of Sales,-4304
58.1,44598,1,210,Credit Sales,14348
58.2,44598,1,30,Credit Sales,14348
59.1,44599,1,10,Payment - Credit Expenses,-2388
59.2,44599,1,120,Payment - Credit Expenses,-2388
60.1,44599,1,10,Payment - Credit Expenses,-3000
60.2,44599,1,120,Payment - Credit Expenses,-3000
61.1,44600,1,260,Credit Expenses,-2115
61.2,44600,1,120,Credit Expenses,2115
62.1,44603,1,260,Credit Expenses,-2209
62.2,44603,1,120,Credit Expenses,2209
63.1,44604,1,10,Payment - Credit Expenses,-2100
63.2,44604,1,120,Payment - Credit Expenses,-2100
64.1,44606,1,260,Cash expenses,-134
64.2,44606,1,20,Cash expenses,-134
65.1,44606,1,310,Credit Expenses,-2169
65.2,44606,1,120,Credit Expenses,2169
66.1,44606,1,10,Payment - Credit Expenses,-2920
66.2,44606,1,120,Payment - Credit Expenses,-2920
67.1,44607,1,10,Interest expense,-400
67.2,44607,1,121,Interest expense,-400
68.1,44607,1,30,Cash Received from Debtors,-15117
68.2,44607,1,10,Cash Received from Debtors,15117
69.1,44607,1,10,Inventory Purchase,-20000
69.2,44607,1,110,Inventory Purchase,-20000
70.1,44608,1,10,Payment - Credit Expenses,-2206
70.2,44608,1,120,Payment - Credit Expenses,-2206
71.1,44608,1,350,Credit Expenses,-2267
71.2,44608,1,120,Credit Expenses,2267
72.1,44610,1,230,Cost of Sales,-1128
72.2,44610,1,60,Cost of Sales,-1128
73.1,44610,1,210,Cash Sales,3761
73.2,44610,1,10,Cash Sales,3761
74.1,44610,1,230,Cost of Sales,-4657
74.2,44610,1,60,Cost of Sales,-4657
75.1,44610,1,210,Credit Sales,15523
75.2,44610,1,30,Credit Sales,15523
76.1,44611,1,230,Cost of Sales,-385
76.2,44611,1,60,Cost of Sales,-385
77.1,44611,1,210,Credit Sales,1284
77.2,44611,1,30,Credit Sales,1284
78.1,44612,1,10,Payment - Credit Expenses,-2638
78.2,44612,1,120,Payment - Credit Expenses,-2638
79.1,44612,1,220,Sales Return,-3064
79.2,44612,1,20,Sales Return,-3064
80.1,44613,1,330,Credit Expenses,-2602
80.2,44613,1,120,Credit Expenses,2602
81.1,44616,1,260,Bad Debts,1317
81.2,44616,1,20,Bad Debts,1317
82.1,44617,1,260,Credit Expenses,-2527
82.2,44617,1,120,Credit Expenses,2527
83.1,44618,1,260,Cash expenses,-84
83.2,44618,1,20,Cash expenses,-84
84.1,44618,1,10,Payment - Credit Expenses,-2396
84.2,44618,1,120,Payment - Credit Expenses,-2396
85.1,44619,1,230,Cost of Sales,-862
85.2,44619,1,60,Cost of Sales,-862
86.1,44619,1,210,Credit Sales,2872
86.2,44619,1,30,Credit Sales,2872
87.1,44619,1,30,Cash Received from Debtors,-14348
87.2,44619,1,10,Cash Received from Debtors,14348
88.1,44620,1,10,Exchange gain/loss,20
88.2,44620,1,430,Exchange gain/loss,20
89.1,44620,1,440,Interest expense,-400
89.2,44620,1,121,Interest expense,400
90.1,44620,1,400,Amortization of intangible assets,-500
90.2,44620,1,100,Amortization of intangible assets,-500
91.1,44620,1,10,Interest income,570
91.2,44620,1,410,Interest income,570
92.1,44620,1,450,Tax liability for the month,2227
92.2,44620,1,122,Tax liability for the month,-2227
94.1,44620,1,240,Salaries,-5000
94.2,44620,1,10,Salaries,-5000
95.1,44620,1,380,Depreciation for the month,-10000
95.2,44620,1,90,Depreciation for the month,-10000
96.1,44621,1,350,Credit Expenses,-2092
96.2,44621,1,120,Credit Expenses,2092
97.1,44621,1,60,Inventory Purchase,20000
97.2,44621,1,110,Inventory Purchase,20000
98.1,44622,1,230,Cost of Sales,-1024
98.2,44622,1,60,Cost of Sales,-1024
99.1,44622,1,210,Cash Sales,3414
99.2,44622,1,10,Cash Sales,3414
100.1,44622,1,230,Cost of Sales,-4375
100.2,44622,1,60,Cost of Sales,-4375
101.1,44622,1,210,Credit Sales,14582
101.2,44622,1,30,Credit Sales,14582
102.1,44624,1,10,Payment - Credit Expenses,-2209
102.2,44624,1,120,Payment - Credit Expenses,-2209
103.1,44625,1,290,Credit Expenses,-2157
103.2,44625,1,120,Credit Expenses,2157
104.1,44625,1,10,Inventory Purchase,-20000
104.2,44625,1,110,Inventory Purchase,-20000
105.1,44627,1,260,Credit Expenses,-2522
105.2,44627,1,120,Credit Expenses,2522
106.1,44627,1,30,Cash Received from Debtors,-15523
106.2,44627,1,10,Cash Received from Debtors,15523
107.1,44628,1,10,Payment - Credit Expenses,-2169
107.2,44628,1,120,Payment - Credit Expenses,-2169
108.1,44628,1,10,Payment - Credit Expenses,-2278
108.2,44628,1,120,Payment - Credit Expenses,-2278
109.1,44629,1,10,Payment - Credit Expenses,-2115
109.2,44629,1,120,Payment - Credit Expenses,-2115
110.1,44630,1,320,Cash expenses,-180
110.2,44630,1,20,Cash expenses,-180
111.1,44631,1,260,Credit Expenses,-2197
111.2,44631,1,120,Credit Expenses,2197
112.1,44632,1,230,Cost of Sales,-379
112.2,44632,1,60,Cost of Sales,-379
113.1,44632,1,210,Credit Sales,1264
113.2,44632,1,30,Credit Sales,1264
114.1,44632,1,10,Payment - Credit Expenses,-2267
114.2,44632,1,120,Payment - Credit Expenses,-2267
115.1,44633,1,350,Credit Expenses,-2705
115.2,44633,1,120,Credit Expenses,2705
116.1,44634,1,230,Cost of Sales,-1059
116.2,44634,1,60,Cost of Sales,-1059
117.1,44634,1,210,Cash Sales,3529
117.2,44634,1,10,Cash Sales,3529
118.1,44634,1,230,Cost of Sales,-4273
118.2,44634,1,60,Cost of Sales,-4273
119.1,44634,1,210,Credit Sales,14243
119.2,44634,1,30,Credit Sales,14243
120.1,44635,1,10,Interest expense,-400
120.2,44635,1,121,Interest expense,-400
121.1,44635,1,260,Credit Expenses,-2806
121.2,44635,1,120,Credit Expenses,2806
122.1,44635,1,220,Sales Return,-2872
122.2,44635,1,20,Sales Return,-2872
123.1,44637,1,10,Payment - Credit Expenses,-2602
123.2,44637,1,120,Payment - Credit Expenses,-2602
124.1,44638,1,260,Credit Expenses,-2368
124.2,44638,1,120,Credit Expenses,2368
125.1,44638,1,10,Payment - Credit Expenses,-2527
125.2,44638,1,120,Payment - Credit Expenses,-2527
126.1,44640,1,260,Bad Debts,1370
126.2,44640,1,20,Bad Debts,1370
127.1,44641,1,30,Cash Received from Debtors,-14582
127.2,44641,1,10,Cash Received from Debtors,14582
128.1,44642,1,310,Cash expenses,-129
128.2,44642,1,20,Cash expenses,-129
129.1,44642,1,10,Payment - Credit Expenses,-2092
129.2,44642,1,120,Payment - Credit Expenses,-2092
130.1,44643,1,330,Credit Expenses,-2875
130.2,44643,1,120,Credit Expenses,2875
131.1,44646,1,230,Cost of Sales,-1068
131.2,44646,1,60,Cost of Sales,-1068
132.1,44646,1,210,Cash Sales,3561
132.2,44646,1,10,Cash Sales,3561
133.1,44646,1,230,Cost of Sales,-4192
133.2,44646,1,60,Cost of Sales,-4192
134.1,44646,1,210,Credit Sales,13972
134.2,44646,1,30,Credit Sales,13972
135.1,44647,1,300,Credit Expenses,-2794
135.2,44647,1,120,Credit Expenses,2794
136.1,44650,1,350,Credit Expenses,-2285
136.2,44650,1,120,Credit Expenses,2285
137.1,44651,1,10,Exchange gain/loss,108
137.2,44651,1,430,Exchange gain/loss,108
138.1,44651,1,440,Interest expense,-400
138.2,44651,1,121,Interest expense,400
139.1,44651,1,10,Interest income,476
139.2,44651,1,410,Interest income,476
140.1,44651,1,400,Amortization of intangible assets,-500
140.2,44651,1,100,Amortization of intangible assets,-500
141.1,44651,1,450,Tax liability for the month,1537
141.2,44651,1,122,Tax liability for the month,-1537
143.1,44651,1,240,Salaries,-5000
143.2,44651,1,10,Salaries,-5000
144.1,44651,1,380,Depreciation for the month,-10000
144.2,44651,1,90,Depreciation for the month,-10000
145.1,44652,1,230,Cost of Sales,-848
145.2,44652,1,60,Cost of Sales,-848
146.1,44652,1,210,Credit Sales,2826
146.2,44652,1,30,Credit Sales,2826
147.1,44652,1,30,Cash Received from Debtors,-14243
147.2,44652,1,10,Cash Received from Debtors,14243
148.1,44652,1,60,Inventory Purchase,20000
148.2,44652,1,110,Inventory Purchase,20000
149.1,44653,1,320,Credit Expenses,-2005
149.2,44653,1,120,Credit Expenses,2005
150.1,44653,1,10,Payment - Credit Expenses,-2522
150.2,44653,1,120,Payment - Credit Expenses,-2522
151.1,44654,1,290,Cash expenses,-177
151.2,44654,1,20,Cash expenses,-177
152.1,44655,1,10,Payment - Credit Expenses,-2157
152.2,44655,1,120,Payment - Credit Expenses,-2157
153.1,44656,1,230,Cost of Sales,-1375
153.2,44656,1,60,Cost of Sales,-1375
154.1,44656,1,330,Credit Expenses,-2587
154.2,44656,1,120,Credit Expenses,2587
155.1,44656,1,210,Cash Sales,4583
155.2,44656,1,10,Cash Sales,4583
156.1,44656,1,230,Cost of Sales,-5291
156.2,44656,1,60,Cost of Sales,-5291
157.1,44656,1,210,Credit Sales,17637
157.2,44656,1,30,Credit Sales,17637
158.1,44657,1,10,Payment - Credit Expenses,-2806
158.2,44657,1,120,Payment - Credit Expenses,-2806
159.1,44659,1,10,Payment - Credit Expenses,-2705
159.2,44659,1,120,Payment - Credit Expenses,-2705
160.1,44659,1,300,Credit Expenses,-2805
160.2,44659,1,120,Credit Expenses,2805
161.1,44660,1,10,Payment - Credit Expenses,-2197
161.2,44660,1,120,Payment - Credit Expenses,-2197
162.1,44661,1,260,Bad Debts,1284
162.2,44661,1,20,Bad Debts,1284
163.1,44662,1,260,Credit Expenses,-2248
163.2,44662,1,120,Credit Expenses,2248
164.1,44664,1,280,Credit Expenses,-2998
164.2,44664,1,120,Credit Expenses,2998
165.1,44665,1,290,Cash expenses,-25
165.2,44665,1,20,Cash expenses,-25
166.1,44666,1,10,Interest expense,-400
166.2,44666,1,121,Interest expense,-400
167.1,44666,1,230,Cost of Sales,-1328
167.2,44666,1,60,Cost of Sales,-1328
168.1,44666,1,210,Cash Sales,4425
168.2,44666,1,10,Cash Sales,4425
169.1,44666,1,230,Cost of Sales,-5107
169.2,44666,1,60,Cost of Sales,-5107
170.1,44666,1,210,Credit Sales,17023
170.2,44666,1,30,Credit Sales,17023
171.1,44667,1,260,Credit Expenses,-2883
171.2,44667,1,120,Credit Expenses,2883
172.1,44667,1,30,Cash Received from Debtors,-13972
172.2,44667,1,10,Cash Received from Debtors,13972
173.1,44668,1,10,Payment - Credit Expenses,-2368
173.2,44668,1,120,Payment - Credit Expenses,-2368
174.1,44668,1,10,Inventory Purchase,-20000
174.2,44668,1,110,Inventory Purchase,-20000
175.1,44672,1,230,Cost of Sales,-398
175.2,44672,1,60,Cost of Sales,-398
176.1,44672,1,210,Credit Sales,1327
176.2,44672,1,30,Credit Sales,1327
177.1,44672,1,300,Credit Expenses,-2740
177.2,44672,1,120,Credit Expenses,2740
178.1,44673,1,10,Payment - Credit Expenses,-2285
178.2,44673,1,120,Payment - Credit Expenses,-2285
179.1,44673,1,220,Sales Return,-2826
179.2,44673,1,20,Sales Return,-2826
180.1,44673,1,10,Payment - Credit Expenses,-2875
180.2,44673,1,120,Payment - Credit Expenses,-2875
181.1,44673,1,220,Sales Return,-2968
181.2,44673,1,20,Sales Return,-2968
182.1,44674,1,230,Cost of Sales,-890
182.2,44674,1,60,Cost of Sales,-890
183.1,44674,1,210,Credit Sales,2968
183.2,44674,1,30,Credit Sales,2968
184.1,44675,1,10,Payment - Credit Expenses,-2794
184.2,44675,1,120,Payment - Credit Expenses,-2794
185.1,44675,1,30,Cash Received from Debtors,-17637
185.2,44675,1,10,Cash Received from Debtors,17637
186.1,44676,1,230,Cost of Sales,-1323
186.2,44676,1,60,Cost of Sales,-1323
187.1,44676,1,210,Cash Sales,4409
187.2,44676,1,10,Cash Sales,4409
188.1,44676,1,230,Cost of Sales,-4992
188.2,44676,1,60,Cost of Sales,-4992
189.1,44676,1,210,Credit Sales,16641
189.2,44676,1,30,Credit Sales,16641
190.1,44677,1,310,Cash expenses,-57
190.2,44677,1,20,Cash expenses,-57
191.1,44677,1,260,Credit Expenses,-2128
191.2,44677,1,120,Credit Expenses,2128
192.1,44680,1,10,Payment - Credit Expenses,-2005
192.2,44680,1,120,Payment - Credit Expenses,-2005
193.1,44681,1,10,Exchange gain/loss,74
193.2,44681,1,430,Exchange gain/loss,74
194.1,44681,1,10,Interest income,398
194.2,44681,1,410,Interest income,398
195.1,44681,1,440,Interest expense,-400
195.2,44681,1,121,Interest expense,400
196.1,44681,1,400,Amortization of intangible assets,-500
196.2,44681,1,100,Amortization of intangible assets,-500
197.1,44681,1,450,Tax liability for the month,-1308
197.2,44681,1,122,Tax liability for the month,1308
198.1,44681,1,10,Payment - Credit Expenses,-2587
198.2,44681,1,120,Payment - Credit Expenses,-2587
199.1,44681,1,240,Salaries,-5000
199.2,44681,1,10,Salaries,-5000
201.1,44681,1,380,Depreciation for the month,-10000
201.2,44681,1,90,Depreciation for the month,-10000
202.1,44682,1,260,Bad Debts,1264
202.2,44682,1,20,Bad Debts,1264
203.1,44682,1,310,Credit Expenses,-2746
203.2,44682,1,120,Credit Expenses,2746
204.1,44682,1,60,Inventory Purchase,20000
204.2,44682,1,110,Inventory Purchase,20000
205.1,44685,1,10,Payment - Credit Expenses,-2248
205.2,44685,1,120,Payment - Credit Expenses,-2248
206.1,44685,1,10,Payment - Credit Expenses,-2805
206.2,44685,1,120,Payment - Credit Expenses,-2805
207.1,44685,1,290,Credit Expenses,-3164
207.2,44685,1,120,Credit Expenses,3164
208.1,44686,1,230,Cost of Sales,-1228
208.2,44686,1,60,Cost of Sales,-1228
209.1,44686,1,210,Cash Sales,4093
209.2,44686,1,10,Cash Sales,4093
210.1,44686,1,230,Cost of Sales,-5397
210.2,44686,1,60,Cost of Sales,-5397
211.1,44686,1,30,Cash Received from Debtors,-17023
211.2,44686,1,10,Cash Received from Debtors,17023
212.1,44686,1,210,Credit Sales,17991
212.2,44686,1,30,Credit Sales,17991
213.1,44687,1,330,Cash expenses,-129
213.2,44687,1,20,Cash expenses,-129
214.1,44687,1,260,Credit Expenses,-2548
214.2,44687,1,120,Credit Expenses,2548
215.1,44687,1,10,Payment - Credit Expenses,-2998
215.2,44687,1,120,Payment - Credit Expenses,-2998
216.1,44690,1,290,Credit Expenses,-2099
216.2,44690,1,120,Credit Expenses,2099
217.1,44692,1,10,Payment - Credit Expenses,-2883
217.2,44692,1,120,Payment - Credit Expenses,-2883
218.1,44692,1,30,Cash Received from Debtors,-16641
218.2,44692,1,10,Cash Received from Debtors,16641
219.1,44692,1,10,Inventory Purchase,-20000
219.2,44692,1,110,Inventory Purchase,-20000
220.1,44693,1,320,Credit Expenses,-2679
220.2,44693,1,120,Credit Expenses,2679
221.1,44696,1,230,Cost of Sales,-361
221.2,44696,1,60,Cost of Sales,-361
222.1,44696,1,10,Interest expense,-400
222.2,44696,1,121,Interest expense,-400
223.1,44696,1,210,Credit Sales,1204
223.2,44696,1,30,Credit Sales,1204
224.1,44696,1,230,Cost of Sales,-1222
224.2,44696,1,60,Cost of Sales,-1222
225.1,44696,1,260,Credit Expenses,-3148
225.2,44696,1,120,Credit Expenses,3148
226.1,44696,1,210,Cash Sales,4073
226.2,44696,1,10,Cash Sales,4073
227.1,44696,1,230,Cost of Sales,-5326
227.2,44696,1,60,Cost of Sales,-5326
228.1,44696,1,210,Credit Sales,17753
228.2,44696,1,30,Credit Sales,17753
229.1,44697,1,290,Cash expenses,-108
229.2,44697,1,20,Cash expenses,-108
230.1,44699,1,10,Payment - Credit Expenses,-2740
230.2,44699,1,120,Payment - Credit Expenses,-2740
231.1,44700,1,300,Credit Expenses,-2330
231.2,44700,1,120,Credit Expenses,2330
232.1,44701,1,10,Payment - Credit Expenses,-2128
232.2,44701,1,120,Payment - Credit Expenses,-2128
233.1,44704,1,260,Credit Expenses,-2898
233.2,44704,1,120,Credit Expenses,2898
234.1,44706,1,230,Cost of Sales,-1335
234.2,44706,1,60,Cost of Sales,-1335
235.1,44706,1,10,Payment - Credit Expenses,-3164
235.2,44706,1,120,Payment - Credit Expenses,-3164
236.1,44706,1,210,Cash Sales,4451
236.2,44706,1,10,Cash Sales,4451
237.1,44706,1,230,Cost of Sales,-5338
237.2,44706,1,60,Cost of Sales,-5338
238.1,44706,1,210,Credit Sales,17792
238.2,44706,1,30,Credit Sales,17792
239.1,44708,1,30,Cash Received from Debtors,-17991
239.2,44708,1,10,Cash Received from Debtors,17991
240.1,44709,1,10,Payment - Credit Expenses,-2548
240.2,44709,1,120,Payment - Credit Expenses,-2548
241.1,44709,1,290,Credit Expenses,-3073
241.2,44709,1,120,Credit Expenses,3073
242.1,44710,1,10,Payment - Credit Expenses,-2746
242.2,44710,1,120,Payment - Credit Expenses,-2746
243.1,44712,1,320,Cash expenses,-55
243.2,44712,1,20,Cash expenses,-55
244.1,44712,1,10,Exchange gain/loss,87
244.2,44712,1,430,Exchange gain/loss,87
245.1,44712,1,10,Interest income,342
245.2,44712,1,410,Interest income,342
246.1,44712,1,450,Tax liability for the month,-390
246.2,44712,1,122,Tax liability for the month,390
247.1,44712,1,440,Interest expense,-400
247.2,44712,1,121,Interest expense,400
248.1,44712,1,400,Amortization of intangible assets,-500
248.2,44712,1,100,Amortization of intangible assets,-500
249.1,44712,1,350,Credit Expenses,-2684
249.2,44712,1,120,Credit Expenses,2684
251.1,44712,1,240,Salaries,-5000
251.2,44712,1,10,Salaries,-5000
252.1,44712,1,380,Depreciation for the month,-10000
252.2,44712,1,90,Depreciation for the month,-10000
253.1,44713,1,10,Payment - Credit Expenses,-2099
253.2,44713,1,120,Payment - Credit Expenses,-2099
254.1,44713,1,60,Inventory Purchase,20000
254.2,44713,1,110,Inventory Purchase,20000
255.1,44714,1,230,Cost of Sales,-808
255.2,44714,1,60,Cost of Sales,-808
256.1,44714,1,210,Credit Sales,2694
256.2,44714,1,30,Credit Sales,2694
257.1,44716,1,230,Cost of Sales,-1172
257.2,44716,1,60,Cost of Sales,-1172
258.1,44716,1,210,Cash Sales,3908
258.2,44716,1,10,Cash Sales,3908
259.1,44716,1,230,Cost of Sales,-4691
259.2,44716,1,60,Cost of Sales,-4691
260.1,44716,1,210,Credit Sales,15638
260.2,44716,1,30,Credit Sales,15638
261.1,44716,1,30,Cash Received from Debtors,-17753
261.2,44716,1,10,Cash Received from Debtors,17753
262.1,44717,1,300,Credit Expenses,-2498
262.2,44717,1,120,Credit Expenses,2498
263.1,44717,1,10,Payment - Credit Expenses,-2679
263.2,44717,1,120,Payment - Credit Expenses,-2679
264.1,44717,1,10,Payment - Credit Expenses,-3148
264.2,44717,1,120,Payment - Credit Expenses,-3148
265.1,44717,1,10,Inventory Purchase,-20000
265.2,44717,1,110,Inventory Purchase,-20000
266.1,44720,1,260,Credit Expenses,-2474
266.2,44720,1,120,Credit Expenses,2474
267.1,44722,1,290,Cash expenses,-173
267.2,44722,1,20,Cash expenses,-173
268.1,44722,1,260,Bad Debts,1327
268.2,44722,1,20,Bad Debts,1327
269.1,44723,1,300,Credit Expenses,-2678
269.2,44723,1,120,Credit Expenses,2678
270.1,44726,1,230,Cost of Sales,-1356
270.2,44726,1,60,Cost of Sales,-1356
271.1,44726,1,260,Credit Expenses,-2493
271.2,44726,1,120,Credit Expenses,2493
272.1,44726,1,10,Payment - Credit Expenses,-2898
272.2,44726,1,120,Payment - Credit Expenses,-2898
273.1,44726,1,210,Cash Sales,4521
273.2,44726,1,10,Cash Sales,4521
274.1,44726,1,230,Cost of Sales,-5360
274.2,44726,1,60,Cost of Sales,-5360
275.1,44726,1,210,Credit Sales,17866
275.2,44726,1,30,Credit Sales,17866
276.1,44727,1,10,Interest expense,-400
276.2,44727,1,121,Interest expense,-400
277.1,44727,1,10,Payment - Credit Expenses,-2330
277.2,44727,1,120,Payment - Credit Expenses,-2330
278.1,44729,1,260,Credit Expenses,-3097
278.2,44729,1,120,Credit Expenses,3097
279.1,44731,1,220,Sales Return,-2694
279.2,44731,1,20,Sales Return,-2694
280.1,44731,1,30,Cash Received from Debtors,-17792
280.2,44731,1,10,Cash Received from Debtors,17792
281.1,44734,1,230,Cost of Sales,-373
281.2,44734,1,60,Cost of Sales,-373
282.1,44734,1,210,Credit Sales,1244
282.2,44734,1,30,Credit Sales,1244
283.1,44734,1,260,Credit Expenses,-2620
283.2,44734,1,120,Credit Expenses,2620
284.1,44734,1,10,Payment - Credit Expenses,-3073
284.2,44734,1,120,Payment - Credit Expenses,-3073
285.1,44734,1,30,Cash Received from Debtors,-15638
285.2,44734,1,10,Cash Received from Debtors,15638
286.1,44736,1,330,Cash expenses,-85
286.2,44736,1,20,Cash expenses,-85
287.1,44736,1,230,Cost of Sales,-1365
287.2,44736,1,60,Cost of Sales,-1365
288.1,44736,1,300,Credit Expenses,-2583
288.2,44736,1,120,Credit Expenses,2583
289.1,44736,1,210,Cash Sales,4549
289.2,44736,1,10,Cash Sales,4549
290.1,44736,1,230,Cost of Sales,-4717
290.2,44736,1,60,Cost of Sales,-4717
291.1,44736,1,210,Credit Sales,15724
291.2,44736,1,30,Credit Sales,15724
292.1,44738,1,10,Payment - Credit Expenses,-2684
292.2,44738,1,120,Payment - Credit Expenses,-2684
293.1,44740,1,300,Credit Expenses,-2778
293.2,44740,1,120,Credit Expenses,2778
294.1,44742,1,10,Exchange gain/loss,31
294.2,44742,1,430,Exchange gain/loss,31
295.1,44742,1,10,Interest income,326
295.2,44742,1,410,Interest income,326
296.1,44742,1,440,Interest expense,-400
296.2,44742,1,121,Interest expense,400
297.1,44742,1,400,Amortization of intangible assets,-500
297.2,44742,1,100,Amortization of intangible assets,-500
298.1,44742,1,450,Tax liability for the month,-537
298.2,44742,1,122,Tax liability for the month,537
299.1,44742,1,330,Credit Expenses,-2000
299.2,44742,1,120,Credit Expenses,2000
300.1,44742,1,240,Salaries,-5000
300.2,44742,1,10,Salaries,-5000
302.1,44742,1,380,Depreciation for the month,-10000
302.2,44742,1,90,Depreciation for the month,-10000
303.1,44742,1,30,Cash Received from Debtors,-17866
303.2,44742,1,10,Cash Received from Debtors,17866
304.1,44743,1,10,Payment - Credit Expenses,-2474
304.2,44743,1,120,Payment - Credit Expenses,-2474
305.1,44743,1,20,Bank to Cash transfer,25000
305.2,44743,1,10,Bank to Cash transfer,-25000
306.1,44743,1,60,Inventory Purchase,35000
306.2,44743,1,110,Inventory Purchase,35000
307.1,44744,1,230,Cost of Sales,-1536
307.2,44744,1,60,Cost of Sales,-1536
308.1,44744,1,210,Cash Sales,5120
308.2,44744,1,10,Cash Sales,5120
309.1,44744,1,230,Cost of Sales,-5928
309.2,44744,1,60,Cost of Sales,-5928
310.1,44744,1,210,Credit Sales,19761
310.2,44744,1,30,Credit Sales,19761
